transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN002576,2024-02-04,C00809,P0043,2,2951.39,North,Cash on Delivery
TXN002991,2024-03-26,C00142,P0032,4,2599.02,East,Cash on Delivery
TXN002593,2024-12-04,C00805,P0037,2,2398.71,North,
TXN001802,2024-05-10,C00125,P0013,1,2725.18,Central,Cash on Delivery
TXN000946,2024-02-16,C00257,P0021,2,3619.04,North,Credit Card
TXN001082,2024-11-23,C00278,P0034,-1,2117.95,South,Cash on Delivery
TXN002849,2024-02-25,C00378,P0016,0,3516.29,Central,Debit Card
TXN002523,2024-11-13,C00052,P0055,1,4738.26,North,UPI
TXN000080,2024-12-05,C00649,P0040,4,556.6,South,
TXN000890,2024-09-18,C00570,P0037,2,561.01,West,UPI
TXN000593,2024-12-12,C00636,P0010,1,4750.35,West,Debit Card
TXN002031,2024-11-08,C00338,P0009,0,196.61,North,Net Banking
TXN000122,2024-05-24,C00103,P0054,2,1550.61,East,Debit Card
TXN001443,2024-03-28,C00540,P0052,5,4403.1,North,Credit Card
TXN002327,2024-07-26,,P0040,-1,3232.43,West,Debit Card
TXN001845,2024-06-30,C00442,P0014,2,2043.95,West,Cash on Delivery
TXN000096,2024-06-21,C00685,P0044,5,3647.49,West,Debit Card
TXN001252,2024-05-24,C00204,P0006,5,1900.24,West,Net Banking
TXN001465,2024-10-09,C00776,P0030,-1,1768.23,North,UPI
TXN000306,2024-10-27,C00187,P0050,2,2218.83,North,Credit Card
TXN001937,2024-12-22,C00129,P0028,5,2791.77,North,Net Banking
TXN002676,2024-07-30,C00761,P0026,5,2875.21,East,Credit Card
TXN002371,2024-03-13,C00246,P0053,-1,1021.87,West,Credit Card
TXN002978,2024-11-02,C00496,P0011,1,1074.82,East,Cash on Delivery
TXN000424,2024-05-06,C00731,P0005,1,1412.06,West,
TXN002548,2024-12-02,C00840,P0026,2,2926.4,West,
TXN002935,2024-08-02,C00176,P0037,0,1765.67,West,
TXN001808,2024-10-27,C00320,P0011,2,4772.43,West,Net Banking
TXN002102,2024-05-31,C00266,P0045,-1,1395.27,West,UPI
TXN002058,2024-07-23,C00010,P0019,1,2232.85,East,
TXN002353,2024-02-02,C00543,P0027,2,3688.53,South,Cash on Delivery
